id,title,main_picture,start_date,synopsis,mean,rank,popularity,num_list_users,num_scoring_users,nsfw,created_at,updated_at,media_type,status,genres,num_episodes,start_season,broadcast,source,average_episode_duration,rating,background,studios,statistics,airing_ranking,end_date
57882,Gasonshi!!: Esper Shoujo to Ninja no Abiko Monogatari,"{'medium': 'https://cdn.myanimelist.net/images/anime/1450/141420.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1450/141420l.jpg'}",2023-12-02,,,20479.0,21660,174,16,white,2024-01-20T03:48:52+00:00,2024-02-14T12:38:35+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2023, 'season': 'fall'}",,original,390,g,,"[{'id': 2080, 'name': 'Super Normal Studio'}]","{'status': {'watching': '41', 'completed': 0, 'on_hold': '17', 'dropped': '27', 'plan_to_watch': '88'}, 'num_list_users': 173}",275,
22669,Gohan Kaijuu Pap,"{'medium': 'https://cdn.myanimelist.net/images/anime/13/59289.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/13/59289l.jpg'}",2011-04-25,"A series of short, 30-second segments featuring Gohan Kaijuu Pap and various ""side dish"" monsters to produce delicious meals.",,20554.0,16260,558,54,white,2014-02-11T17:42:22+00:00,2023-07-20T16:30:37+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2011, 'season': 'spring'}",{'day_of_the_week': 'other'},original,30,g,,"[{'id': 276, 'name': 'DLE'}]","{'status': {'watching': '120', 'completed': 0, 'on_hold': '36', 'dropped': '202', 'plan_to_watch': '199'}, 'num_list_users': 557}",276,
52100,Haru ni Nattara Koguma no Yugo Monogatari,"{'medium': 'https://cdn.myanimelist.net/images/anime/1974/124531.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1974/124531l.jpg'}",2020-05-29,,,20790.0,21430,187,22,white,2022-06-17T11:12:34+00:00,2022-11-24T08:27:57+00:00,ona,currently_airing,"[{'id': 63, 'name': 'Iyashikei'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2020, 'season': 'spring'}",,,30,g,,[],"{'status': {'watching': '38', 'completed': 0, 'on_hold': '20', 'dropped': '64', 'plan_to_watch': '64'}, 'num_list_users': 186}",277,
38097,Hatachi no Ryouma with Kurofune-kun!,"{'medium': 'https://cdn.myanimelist.net/images/anime/1972/93305.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1972/93305l.jpg'}",2018-08-01,"A Shinagawa ward tourism anime. The anime was made in honor of the 150th anniversary of the Meiji Restoration.
 
It stars Sakamoto Ryouma, a historical figure who took part in overthrowing the Tokugawa shogunate. He spent most of his youth in Shinagawa under the Tosa Clan residence and a statue of him was erected in his honor. He's considered a hero of Edo and worked as a cost guard/battery staff when Commodore Perry landed in Japan with black ships.

Here, the anime has a young Ryouma encounter Kurofune-kun, a black ship chibi mascot, as they time slip to modern Shinagawa. Kurofune-kun shows him the sights and they meet other historical figures who time slipped. ",,20799.0,19288,307,45,white,2018-08-01T08:10:24+00:00,2021-03-31T18:51:25+00:00,ona,currently_airing,"[{'id': 13, 'name': 'Historical'}, {'id': 15, 'name': 'Kids'}, {'id': 24, 'name': 'Sci-Fi'}]",0,"{'year': 2018, 'season': 'summer'}",,original,149,g,,"[{'id': 276, 'name': 'DLE'}]","{'status': {'watching': '64', 'completed': 0, 'on_hold': '30', 'dropped': '91', 'plan_to_watch': '121'}, 'num_list_users': 306}",278,
59387,Hello Carbot Season 15,"{'medium': 'https://cdn.myanimelist.net/images/anime/1333/144451.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1333/144451l.jpg'}",2024-06-30,,,20848.0,22677,133,11,white,2024-07-25T10:57:58+00:00,2024-07-25T14:22:55+00:00,tv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 15, 'name': 'Kids'}, {'id': 18, 'name': 'Mecha'}, {'id': 3, 'name': 'Racing'}]",26,"{'year': 2024, 'season': 'summer'}",,original,680,pg,,[],"{'status': {'watching': '20', 'completed': 0, 'on_hold': '5', 'dropped': '65', 'plan_to_watch': '43'}, 'num_list_users': 133}",279,
55045,Himawari Girls Mini Anime,"{'medium': 'https://cdn.myanimelist.net/images/anime/1333/135375.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1333/135375l.jpg'}",2020-12-28,A mini anime series for Himawari Channel. ,,20919.0,23699,107,10,white,2023-04-18T06:08:17+00:00,2023-04-18T07:54:21+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 15, 'name': 'Kids'}]",0,"{'year': 2020, 'season': 'fall'}",,original,180,g,,[],"{'status': {'watching': '27', 'completed': 0, 'on_hold': '6', 'dropped': '31', 'plan_to_watch': '42'}, 'num_list_users': 106}",280,
38025,Himitsukessha Taka no Tsume GG,"{'medium': 'https://cdn.myanimelist.net/images/anime/1227/93216.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1227/93216l.jpg'}",2018-07-19,"A new season of Eagle Talon, this season focuses on current news stories in a panel-style show and will be distributed online. Eagle Talon still wants to conquer the world but they believe they have to understand the world first.

For example, the first episode talks about Starbucks deciding to remove plastic straws by 2020 which was announced publicly by the company a week before the Eagle Talon episode aired. ",,20923.0,17041,475,48,white,2018-07-21T08:30:51+00:00,2021-01-31T15:17:24+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 20, 'name': 'Parody'}, {'id': 31, 'name': 'Super Power'}]",0,"{'year': 2018, 'season': 'summer'}",,original,113,g,,[],"{'status': {'watching': '97', 'completed': 0, 'on_hold': '34', 'dropped': '131', 'plan_to_watch': '212'}, 'num_list_users': 474}",281,
58527,Hodong Wangjawa Laglang Gongju (2022),"{'medium': 'https://cdn.myanimelist.net/images/anime/1014/142284.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1014/142284l.jpg'}",2022-12,,,20948.0,27651,24,1,white,2024-03-25T16:47:22+00:00,2024-11-13T19:25:51+00:00,movie,currently_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 13, 'name': 'Historical'}]",0,"{'year': 2022, 'season': 'fall'}",,,2700,pg_13,,"[{'id': 1137, 'name': 'SEK Studios'}]","{'status': {'watching': '4', 'completed': 0, 'on_hold': 0, 'dropped': '6', 'plan_to_watch': '14'}, 'num_list_users': 24}",282,
59640,Hoshi X kara no Rakko,"{'medium': 'https://cdn.myanimelist.net/images/anime/1049/145045.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1049/145045l.jpg'}",2024-03-27,"Currently, there are only three sea otters in Japan. In fact, one of them is an alien who was stranded on Earth and disguised himself to hide. Various marine creatures come to consult with this highly intelligent sea otter-like alien every day.

(Source: YouTube, translated)",,21015.0,27351,59,1,white,2024-08-24T00:14:54+00:00,2024-08-24T00:14:54+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}, {'id': 24, 'name': 'Sci-Fi'}]",0,"{'year': 2024, 'season': 'winter'}",,original,210,pg_13,,"[{'id': 432, 'name': 'Kachidoki Studio'}]","{'status': {'watching': '10', 'completed': 0, 'on_hold': '4', 'dropped': '16', 'plan_to_watch': '29'}, 'num_list_users': 59}",283,
59977,Hu He Yao Shi Lu,"{'medium': 'https://cdn.myanimelist.net/images/anime/1717/145797.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1717/145797l.jpg'}",2024-10-05,"In a world where humans and demons coexist and compete, people who practice magic and kill demons as their own mission are called demon masters. Qi Xiaoxuan, the captain of the national demon master, met the prodigal Huzi by accident, and the two embarked on a journey to slay demons and protect the Tao together. Now, the world has experienced five hundred years of peace, and the demons are already ready to move, casting a haze on their future...

(Source: Bilibili, Google translated)",,21032.0,19921,271,46,white,2024-09-28T03:27:09+00:00,2024-10-01T07:57:27+00:00,ona,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 2, 'name': 'Adventure'}, {'id': 10, 'name': 'Fantasy'}]",24,"{'year': 2024, 'season': 'fall'}",,manga,900,pg_13,,"[{'id': 1827, 'name': 'Motion Magic'}]","{'status': {'watching': '115', 'completed': 0, 'on_hold': '11', 'dropped': '45', 'plan_to_watch': '100'}, 'num_list_users': 271}",284,
47572,Huang Doujun,"{'medium': 'https://cdn.myanimelist.net/images/anime/1301/123209.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1301/123209l.jpg'}",2021-01-22,,,21064.0,22159,153,14,white,2021-02-11T05:16:15+00:00,2022-04-22T09:59:42+00:00,ona,currently_airing,"[{'id': 4, 'name': 'Comedy'}]",0,"{'year': 2021, 'season': 'winter'}",,original,60,g,,[],"{'status': {'watching': '33', 'completed': 0, 'on_hold': '10', 'dropped': '61', 'plan_to_watch': '48'}, 'num_list_users': 152}",285,
53408,I Love Me 2nd Season,"{'medium': 'https://cdn.myanimelist.net/images/anime/1581/132395.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1581/132395l.jpg'}",2022-10-23,The second season of I Love Me.,,21155.0,19728,282,21,white,2022-10-21T10:42:16+00:00,2023-09-27T07:49:58+00:00,tv,currently_airing,"[{'id': 15, 'name': 'Kids'}]",0,"{'year': 2022, 'season': 'fall'}",,original,600,g,,"[{'id': 1005, 'name': 'Oddjob'}]","{'status': {'watching': '42', 'completed': 0, 'on_hold': '15', 'dropped': '113', 'plan_to_watch': '111'}, 'num_list_users': 281}",286,
56853,I.Cinnamoroll Animation,"{'medium': 'https://cdn.myanimelist.net/images/anime/1364/138956.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1364/138956l.jpg'}",2023-10-05,"In Cinnamoroll's origin story, a white dog flew down from the skies one day and was discovered by a female Cafe Cinnamon worker. The ""I.Cinnamoroll"" brand depicts an alternate world that poses a what-if question: What if Cinnamoroll had not met the Cafe Cinnamon worker on that fateful day? The ""I"" in the title stands for both the English first-person pronoun ""I"" and the Japanese word ""ai"" (love), and it represents the brand's theme of taking care of one's own body and mind. 

(Source: ANN)",,21157.0,17367,445,65,white,2023-10-06T01:53:11+00:00,2024-09-09T19:59:16+00:00,ona,currently_airing,"[{'id': 51, 'name': 'Anthropomorphic'}, {'id': 63, 'name': 'Iyashikei'}, {'id': 15, 'name': 'Kids'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2023, 'season': 'fall'}",,original,155,g,,"[{'id': 7, 'name': 'J.C.Staff'}]","{'status': {'watching': '169', 'completed': 0, 'on_hold': '39', 'dropped': '70', 'plan_to_watch': '165'}, 'num_list_users': 443}",287,
52227,iichiko Story,"{'medium': 'https://cdn.myanimelist.net/images/anime/1274/124927.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1274/124927l.jpg'}",2021-06-24,Animated commercials for the iichiko beverage company.,,21175.0,21063,207,31,white,2022-06-27T18:02:58+00:00,2022-07-01T08:29:22+00:00,special,currently_airing,"[{'id': 50, 'name': 'Adult Cast'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2021, 'season': 'spring'}",,other,120,pg_13,,"[{'id': 1575, 'name': 'DR Movie'}, {'id': 1639, 'name': 'Chiptune'}, {'id': 2067, 'name': 'Flat Studio'}]","{'status': {'watching': '49', 'completed': 0, 'on_hold': '27', 'dropped': '60', 'plan_to_watch': '70'}, 'num_list_users': 206}",288,
55255,Alien Stage,"{'medium': 'https://cdn.myanimelist.net/images/anime/1524/143502.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1524/143502l.webp'}",2022-09-07,"Alien Stage, a reality audition program, has taken the alien world by storm, and its upcoming season is planned to be just as exciting. Contestants must sing for their survival, as the loser faces on-the-spot termination. As the competition heats up, a mysterious girl emerges, whose involvement may hold the key to humanity's fate...

(Source: Alien Stage Wiki)",8.72,,8901,4908,1660,white,2023-05-07T14:34:31+00:00,2024-11-14T12:31:43+00:00,music,currently_airing,"[{'id': 8, 'name': 'Drama'}, {'id': 59, 'name': 'High Stakes Game'}, {'id': 19, 'name': 'Music'}, {'id': 40, 'name': 'Psychological'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 41, 'name': 'Suspense'}]",0,"{'year': 2022, 'season': 'summer'}",,music,210,r,Alien Stage is a series of animations on YouTube led by VIVINOS in collaboration with QMENG and produced by STUDIO LICO.,"[{'id': 2125, 'name': 'LICO'}]","{'status': {'watching': '2543', 'completed': '3', 'on_hold': '382', 'dropped': '78', 'plan_to_watch': '1901'}, 'num_list_users': 4907}",289,
47794,MILGЯAM,"{'medium': 'https://cdn.myanimelist.net/images/anime/1497/112023.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1497/112023l.jpg'}",2020-05-01,"Es awakens in the facility Milgram to find a strange talking animal named Jackalope staring them down. Soon, they learn their purpose: as the prison guard, Es must delve into the psyches of 10 inmates, each of them imprisoned for causing the loss of life in some form or another. Their fates rest in Es' hands. Do the means justify an end, and how much does intent matter if the result is death? No matter how the lines between good and evil, right and wrong, and just and cruel are blurred, there are only two options Es can choose between: innocent or guilty.

[Written by MAL Rewrite]
",8.19,,6289,11454,1716,white,2021-02-15T22:26:56+00:00,2023-08-31T06:14:33+00:00,music,currently_airing,"[{'id': 19, 'name': 'Music'}, {'id': 40, 'name': 'Psychological'}, {'id': 41, 'name': 'Suspense'}]",0,"{'year': 2020, 'season': 'spring'}",,other,274,pg_13,MILGЯAM is an interactive collaborative multimedia music project between DECO*27 and Takuya Yamanaka.,"[{'id': 2561, 'name': 'OTOIRO'}]","{'status': {'watching': '3285', 'completed': '3', 'on_hold': '765', 'dropped': '375', 'plan_to_watch': '7023'}, 'num_list_users': 11451}",290,
36064,Fate/Grand Order,"{'medium': 'https://cdn.myanimelist.net/images/anime/1554/110198.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1554/110198l.jpg'}",2014-12-27,Assorted commercials and collaborations for the Fate/Grand Order mobile RPG. These short animations are posted to Type-Moon's official YouTube channel and advertise the game itself or promote a new game event (eg. Dead Heat Summer Race! for summer 2017). The animation is unique to these commercials and is not present in the mobile game nor in the TV special of Fate/Grand Order.,7.6,,3817,37537,6851,white,2017-08-05T21:51:54+00:00,2023-12-26T20:32:13+00:00,cm,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}]",0,"{'year': 2014, 'season': 'fall'}",,game,15,pg_13,,"[{'id': 43, 'name': 'ufotable'}, {'id': 44, 'name': 'Shaft'}, {'id': 56, 'name': 'A-1 Pictures'}, {'id': 300, 'name': 'SILVER LINK.'}, {'id': 456, 'name': 'Lerche'}, {'id': 858, 'name': 'Wit Studio'}, {'id': 1087, 'name': 'Lay-duce'}, {'id': 1835, 'name': 'CloverWorks'}, {'id': 1967, 'name': 'Drive'}, {'id': 2570, 'name': 'Ijigen Tokyo'}]","{'status': {'watching': '10967', 'completed': '4', 'on_hold': '2243', 'dropped': '1427', 'plan_to_watch': '22890'}, 'num_list_users': 37531}",291,
48824,Blue Archive PVs,"{'medium': 'https://cdn.myanimelist.net/images/anime/1521/114598.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1521/114598l.jpg'}",2020-07-17,Animated promotions for the mobile game Blue Archive.,7.46,,7571,7307,1064,white,2021-04-26T05:49:51+00:00,2024-02-22T11:47:04+00:00,pv,currently_airing,"[{'id': 10, 'name': 'Fantasy'}]",0,"{'year': 2020, 'season': 'summer'}",,game,102,pg_13,,"[{'id': 2009, 'name': 'Yostar Pictures'}]","{'status': {'watching': '1886', 'completed': '2', 'on_hold': '453', 'dropped': '248', 'plan_to_watch': '4717'}, 'num_list_users': 7306}",292,
57314,Benghuai: Xing Qiong Tiedao - Qian Xing Ji You PVs,"{'medium': 'https://cdn.myanimelist.net/images/anime/1153/139924.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1153/139924l.jpg'}",2023-05-03,"Animated trailers for the game Honkai: Star Rail, the animation is unique and is not present in the game.",7.43,,15012,763,257,white,2023-11-26T02:13:20+00:00,2024-06-14T15:39:50+00:00,pv,currently_airing,"[{'id': 10, 'name': 'Fantasy'}, {'id': 24, 'name': 'Sci-Fi'}, {'id': 29, 'name': 'Space'}]",0,"{'year': 2023, 'season': 'spring'}",,game,185,pg_13,,[],"{'status': {'watching': '428', 'completed': 0, 'on_hold': '119', 'dropped': '41', 'plan_to_watch': '174'}, 'num_list_users': 762}",293,
42163,Arknights,"{'medium': 'https://cdn.myanimelist.net/images/anime/1216/109447.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1216/109447l.jpg'}",2019-11-19,A series of animated promotions for tower defense mobile game Arknights.,7.29,,7746,6905,941,white,2020-06-05T18:52:37+00:00,2024-05-12T15:00:08+00:00,pv,currently_airing,"[{'id': 1, 'name': 'Action'}, {'id': 10, 'name': 'Fantasy'}, {'id': 79, 'name': 'Video Game'}]",0,"{'year': 2019, 'season': 'fall'}",,game,30,pg_13,,"[{'id': 2009, 'name': 'Yostar Pictures'}]","{'status': {'watching': '1753', 'completed': '1', 'on_hold': '373', 'dropped': '326', 'plan_to_watch': '4451'}, 'num_list_users': 6904}",294,
30088,Ryoutei no Aji,"{'medium': 'https://cdn.myanimelist.net/images/anime/12/72084.webp', 'large': 'https://cdn.myanimelist.net/images/anime/12/72084l.webp'}",2014-03-28,"Short stories capturing the bittersweet and tender moments of everyday family life, made for Marukome Co., Ltd. a miso soup paste manufacturer.",6.75,,11182,2385,693,white,2015-02-19T05:13:21+00:00,2023-12-26T20:29:33+00:00,cm,currently_airing,"[{'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2014, 'season': 'winter'}",,original,90,g,,"[{'id': 1033, 'name': 'Studio Colorido'}]","{'status': {'watching': '610', 'completed': 0, 'on_hold': '443', 'dropped': '236', 'plan_to_watch': '1095'}, 'num_list_users': 2384}",295,
57694,Yoru Mac PoteNage CMs,"{'medium': 'https://cdn.myanimelist.net/images/anime/1915/140689.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/1915/140689l.jpg'}",2023-09-20,A series of commercials animated by Urachan for McDonald's Japan's Yoru Mac PoteNage.,6.69,,16524,528,215,white,2024-01-01T01:02:38+00:00,2024-09-20T20:27:19+00:00,cm,currently_airing,"[{'id': 47, 'name': 'Gourmet'}, {'id': 63, 'name': 'Iyashikei'}, {'id': 36, 'name': 'Slice of Life'}]",0,"{'year': 2023, 'season': 'summer'}",,original,20,g,,[],"{'status': {'watching': '226', 'completed': '1', 'on_hold': '94', 'dropped': '34', 'plan_to_watch': '173'}, 'num_list_users': 528}",296,
53443,Dongitsune CMs,"{'medium': 'https://cdn.myanimelist.net/images/anime/1424/129944.webp', 'large': 'https://cdn.myanimelist.net/images/anime/1424/129944l.webp'}",2017-11-11,Commercials for Nissin's Donbei Kitsune Udon.,6.42,,15507,666,113,gray,2022-10-28T18:02:48+00:00,2024-09-17T07:32:27+00:00,cm,currently_airing,"[{'id': 47, 'name': 'Gourmet'}]",0,"{'year': 2017, 'season': 'fall'}",,other,30,g,,"[{'id': 13, 'name': 'Studio 4°C'}, {'id': 94, 'name': 'Telecom Animation Film'}, {'id': 103, 'name': 'Tatsunoko Production'}, {'id': 1033, 'name': 'Studio Colorido'}]","{'status': {'watching': '207', 'completed': 0, 'on_hold': '90', 'dropped': '82', 'plan_to_watch': '286'}, 'num_list_users': 665}",297,
34454,Granblue Fantasy CMs,"{'medium': 'https://cdn.myanimelist.net/images/anime/7/83025.jpg', 'large': 'https://cdn.myanimelist.net/images/anime/7/83025l.jpg'}",2013-11-08,"Animated promotional videos and commercials for Granblue Fantasy, a mobile RPG.",6.41,,7551,7361,773,white,2016-11-29T21:11:09+00:00,2024-01-25T09:26:30+00:00,cm,currently_airing,"[{'id': 10, 'name': 'Fantasy'}]",0,"{'year': 2013, 'season': 'fall'}",,game,28,g,"The first 3 episodes have similar animation to the planned 2017 anime. From episode 4 and later they switched to a more watercolor art-style to reflect the artwork in the actual game more. The episodes Sora no Tsuioku-hen and Hoshi no Kosenjou-hen both have 5 versions with different narrations, but consist of the same animation.",[],"{'status': {'watching': '1481', 'completed': '1', 'on_hold': '397', 'dropped': '553', 'plan_to_watch': '4928'}, 'num_list_users': 7360}",298,
